datetime,atr_5,atr_14
2025-07-09 01:00:00,7.9035417550337685,7.9035417550337685
2025-07-09 01:05:00,7.072833404027014,7.072833404027014
2025-07-09 01:10:00,9.30826672322161,9.30826672322161
2025-07-09 01:15:00,12.146613378577289,12.146613378577289
2025-07-09 01:20:00,12.117290702861832,12.117290702861832
2025-07-09 01:25:00,12.243832562289466,12.243832562289466
2025-07-09 01:30:00,11.345066049831573,11.345066049831573
2025-07-09 01:35:00,10.976052839865257,10.976052839865257
2025-07-09 01:40:00,10.730842271892206,10.730842271892206
2025-07-09 01:45:00,10.784673817513765,10.784673817513765
2025-07-09 01:50:00,10.227739054011012,10.227739054011012
2025-07-09 01:55:00,9.58219124320881,9.58219124320881
2025-07-09 02:00:00,9.565752994567047,9.565752994567047
2025-07-09 02:05:00,9.302602395653638,9.302602395653638
2025-07-09 02:10:00,10.69208191652291,10.69208191652291
2025-07-09 02:15:00,11.053665533218329,11.053665533218329
2025-07-09 02:20:00,10.192932426574663,10.192932426574663
2025-07-09 02:25:00,9.10434594125973,9.10434594125973
2025-07-09 02:30:00,9.933476753007785,9.933476753007785
2025-07-09 02:35:00,9.346781402406227,9.346781402406227
2025-07-09 02:40:00,10.327425121924982,10.327425121924982
2025-07-09 02:45:00,9.261940097539986,9.261940097539986
2025-07-09 02:50:00,9.759552078031989,9.759552078031989
2025-07-09 02:55:00,10.307641662425592,10.307641662425592
2025-07-09 03:00:00,9.996113329940474,9.996113329940474
2025-07-09 03:05:00,10.09689066395238,10.09689066395238
2025-07-09 03:10:00,10.377512531161903,10.377512531161903
2025-07-09 03:15:00,10.152010024929522,10.152010024929522
2025-07-09 03:20:00,10.621608019943618,10.621608019943618
2025-07-09 03:25:00,9.697286415954895,9.697286415954895
2025-07-09 03:30:00,10.807829132763917,10.807829132763917
2025-07-09 03:35:00,10.396263306211134,10.396263306211134
2025-07-09 03:40:00,10.367010644968907,10.367010644968907
2025-07-09 03:45:00,11.693608515975125,11.693608515975125
2025-07-09 03:50:00,11.3548868127801,11.3548868127801
2025-07-09 03:55:00,10.93390945022408,10.93390945022408
2025-07-09 04:00:00,10.347127560179263,10.347127560179263
2025-07-09 04:05:00,10.22770204814341,10.22770204814341
2025-07-09 04:10:00,10.482161638514729,10.482161638514729
2025-07-09 04:15:00,9.635729310811783,9.635729310811783
2025-07-09 04:20:00,9.958583448649426,9.958583448649426
2025-07-09 04:25:00,10.11686675891954,10.11686675891954
2025-07-09 04:30:00,9.893493407135633,9.893493407135633
2025-07-09 04:35:00,8.914794725708507,8.914794725708507
2025-07-09 04:40:00,9.481835780566806,9.481835780566806
2025-07-09 04:45:00,10.185468624453446,10.185468624453446
2025-07-09 04:50:00,11.248374899562757,11.248374899562757
2025-07-09 04:55:00,12.148699919650205,12.148699919650205
2025-07-09 05:00:00,12.918959935720164,12.918959935720164
2025-07-09 05:05:00,12.785167948576131,12.785167948576131
2025-07-09 05:10:00,12.028134358860905,12.028134358860905
2025-07-09 05:15:00,11.022507487088724,11.022507487088724
2025-07-09 05:20:00,10.31800598967098,10.31800598967098
2025-07-09 05:25:00,12.604404791736783,12.604404791736783
2025-07-09 05:30:00,20.383523833389425,20.383523833389425
2025-07-09 05:35:00,22.35681906671154,22.35681906671154
2025-07-09 05:40:00,23.085455253369233,23.085455253369233
2025-07-09 05:45:00,25.368364202695386,25.368364202695386
2025-07-09 05:50:00,24.44469136215631,24.44469136215631
2025-07-09 05:55:00,23.455753089725047,23.455753089725047
2025-07-09 06:00:00,24.11460247178004,24.11460247178004
2025-07-09 06:05:00,24.49168197742403,24.49168197742403
2025-07-09 06:10:00,24.343345581939225,24.343345581939225
2025-07-09 06:15:00,23.32467646555138,23.32467646555138
2025-07-09 06:20:00,22.059741172441104,22.059741172441104
2025-07-09 06:25:00,26.497792937952887,26.497792937952887
2025-07-09 06:30:00,33.59823435036231,33.59823435036231
2025-07-09 06:35:00,35.62858748028985,35.62858748028985
2025-07-09 06:40:00,35.30286998423188,35.30286998423188
2025-07-09 06:45:00,37.192295987385506,37.192295987385506
2025-07-09 06:50:00,34.503836789908405,34.503836789908405
2025-07-09 06:55:00,33.45306943192672,33.45306943192672
2025-07-09 07:00:00,32.76245554554138,32.76245554554138
2025-07-09 07:05:00,32.1599644364331,32.1599644364331
2025-07-09 07:10:00,29.62797154914648,29.62797154914648
2025-07-09 07:15:00,30.402377239317183,30.402377239317183
2025-07-09 07:20:00,28.771901791453747,28.771901791453747
2025-07-09 07:25:00,26.767521433162994,26.767521433162994
2025-07-09 07:30:00,25.214017146530395,25.214017146530395
2025-07-09 07:35:00,28.821213717224317,28.821213717224317
2025-07-09 07:40:00,26.006970973779453,26.006970973779453
2025-07-09 07:45:00,23.30557677902356,23.30557677902356
2025-07-09 07:50:00,25.944461423218847,25.944461423218847
2025-07-09 07:55:00,24.505569138575076,24.505569138575076
2025-07-09 08:00:00,24.85445531086006,24.85445531086006
2025-07-09 08:05:00,23.68356424868805,23.68356424868805
2025-07-09 08:10:00,24.04685139895044,24.04685139895044
2025-07-09 08:15:00,24.037481119160354,24.037481119160354
2025-07-09 08:20:00,22.879984895328285,22.879984895328285
2025-07-09 08:25:00,21.953987916262626,21.953987916262626
2025-07-09 08:30:00,20.363190333010103,20.363190333010103
2025-07-09 08:35:00,19.24055226640808,19.24055226640808
2025-07-09 08:40:00,19.492441813126465,19.492441813126465
2025-07-09 08:45:00,18.443953450501173,18.443953450501173
2025-07-09 08:50:00,17.45516276040094,17.45516276040094
2025-07-09 08:55:00,18.81413020832075,18.81413020832075
2025-07-09 09:00:00,20.0513041666566,20.0513041666566
2025-07-09 09:05:00,20.64104333332528,20.64104333332528
2025-07-09 09:10:00,20.96283466666022,20.96283466666022
2025-07-09 09:15:00,21.770267733328176,21.770267733328176
2025-07-09 09:20:00,20.316214186662542,20.316214186662542
2025-07-09 09:25:00,20.752971349330032,20.752971349330032
2025-07-09 09:30:00,19.602377079464027,19.602377079464027
2025-07-09 09:35:00,18.18190166357122,18.18190166357122
2025-07-09 09:40:00,18.495521330856977,18.495521330856977
2025-07-09 09:45:00,18.74641706468558,18.74641706468558
2025-07-09 09:50:00,21.547133651748464,21.547133651748464
2025-07-09 09:55:00,22.537706921398772,22.537706921398772
2025-07-09 10:00:00,20.83016553711902,20.83016553711902
2025-07-09 10:05:00,21.664132429695215,21.664132429695215
2025-07-09 10:10:00,21.431305943756172,21.431305943756172
2025-07-09 10:15:00,20.745044755004937,20.745044755004937
2025-07-09 10:20:00,20.79603580400395,20.79603580400395
2025-07-09 10:25:00,19.33682864320316,19.33682864320316
2025-07-09 10:30:00,17.369462914562526,17.369462914562526
2025-07-09 10:35:00,16.995570331650022,16.995570331650022
2025-07-09 10:40:00,16.196456265320016,16.196456265320016
2025-07-09 10:45:00,14.557165012256013,14.557165012256013
2025-07-09 10:50:00,14.995732009804811,14.995732009804811
2025-07-09 10:55:00,14.99658560784385,14.99658560784385
2025-07-09 11:00:00,14.597268486275079,14.597268486275079
2025-07-09 11:05:00,13.827814789020062,13.827814789020062
2025-07-09 11:10:00,13.362251831216048,13.362251831216048
2025-07-09 11:15:00,13.58980146497284,13.58980146497284
2025-07-09 11:20:00,13.221841171978273,13.221841171978273
2025-07-09 11:25:00,12.827472937582618,12.827472937582618
2025-07-09 11:30:00,12.061978350066095,12.061978350066095
2025-07-09 11:35:00,12.399582680052877,12.399582680052877
2025-07-09 11:40:00,12.069666144042301,12.069666144042301
2025-07-09 11:45:00,11.655732915233841,11.655732915233841
2025-07-09 11:50:00,15.124586332187073,15.124586332187073
2025-07-09 11:55:00,15.449669065749656,15.449669065749656
2025-07-09 12:00:00,16.359735252599727,16.359735252599727
2025-07-09 12:05:00,16.23778820207978,16.23778820207978
2025-07-09 12:10:00,15.540230561663824,15.540230561663824
2025-07-09 12:15:00,16.43218444933106,16.43218444933106
2025-07-09 12:20:00,15.445747559464849,15.445747559464849
2025-07-09 12:25:00,14.25659804757188,14.25659804757188
2025-07-09 12:30:00,13.155278438057502,13.155278438057502
2025-07-09 12:35:00,11.474222750446001,11.474222750446001
2025-07-09 12:40:00,10.329378200356802,10.329378200356802
2025-07-09 12:45:00,9.463502560285441,9.463502560285441
2025-07-09 12:50:00,8.220802048228354,8.220802048228354
2025-07-09 12:55:00,7.476641638582683,7.476641638582683
2025-07-09 14:00:00,9.031313310866146,9.031313310866146
2025-07-09 14:05:00,9.575050648692917,9.575050648692917
2025-07-09 14:10:00,9.860040518954333,9.860040518954333
2025-07-09 14:15:00,9.338032415163466,9.338032415163466
2025-07-09 14:20:00,8.520425932130774,8.520425932130774
2025-07-09 14:25:00,9.26634074570462,9.26634074570462
2025-07-09 14:30:00,8.663072596563696,8.663072596563696
2025-07-09 14:35:00,8.430458077250957,8.430458077250957
2025-07-09 14:40:00,7.594366461800766,7.594366461800766
2025-07-09 14:45:00,7.375493169440612,7.375493169440612
2025-07-09 14:50:00,6.7003945355524905,6.7003945355524905
2025-07-09 14:55:00,5.910315628441992,5.910315628441992
2025-07-09 15:00:00,5.328252502753594,5.328252502753594
2025-07-09 15:05:00,5.412602002202876,5.412602002202876
2025-07-09 15:10:00,5.880081601762301,5.880081601762301
2025-07-09 15:15:00,5.954065281409841,5.954065281409841
2025-07-09 15:20:00,5.663252225127873,5.663252225127873
2025-07-09 15:25:00,5.480601780102298,5.480601780102298
2025-07-09 15:30:00,6.684481424081838,6.684481424081838
2025-07-09 15:35:00,7.24758513926547,7.24758513926547
2025-07-09 15:40:00,7.448068111412377,7.448068111412377
2025-07-09 15:45:00,7.708454489129902,7.708454489129902
2025-07-09 15:50:00,7.066763591303922,7.066763591303922
2025-07-09 15:55:00,6.703410873043137,6.703410873043137
2025-07-09 16:00:00,8.362728698434509,8.362728698434509
2025-07-09 16:05:00,8.490182958747607,8.490182958747607
2025-07-09 16:10:00,8.492146366998085,8.492146366998085
2025-07-09 16:15:00,8.143717093598468,8.143717093598468
2025-07-09 16:20:00,8.564973674878775,8.564973674878775
2025-07-09 16:25:00,8.60197893990302,8.60197893990302
2025-07-09 16:30:00,9.181583151922416,9.181583151922416
2025-07-09 16:35:00,9.695266521537933,9.695266521537933
2025-07-09 16:40:00,9.656213217230347,9.656213217230347
2025-07-09 16:45:00,9.474970573784278,9.474970573784278
2025-07-09 16:50:00,9.479976459027423,9.479976459027423
2025-07-09 16:55:00,8.783981167221938,8.783981167221938
2025-07-09 17:00:00,8.377184933777551,8.377184933777551
2025-07-09 17:05:00,8.30174794702204,8.30174794702204
2025-07-09 17:10:00,8.641398357617632,8.641398357617632
2025-07-09 17:15:00,8.863118686094106,8.863118686094106
2025-07-09 17:20:00,8.690494948875285,8.690494948875285
2025-07-09 17:25:00,8.052395959100227,8.052395959100227
2025-07-09 17:30:00,8.441916767280182,8.441916767280182
2025-07-09 17:35:00,8.503533413824146,8.503533413824146
2025-07-09 17:40:00,7.552826731059317,7.552826731059317
2025-07-09 17:45:00,7.342261384847452,7.342261384847452
2025-07-09 17:50:00,9.273809107877963,9.273809107877963
2025-07-09 17:55:00,9.86904728630237,9.86904728630237
2025-07-09 18:00:00,10.895237829041896,10.895237829041896
2025-07-09 18:05:00,10.066190263233517,10.066190263233517
2025-07-09 18:10:00,9.902952210586815,9.902952210586815
2025-07-09 18:15:00,10.072361768469452,10.072361768469452
2025-07-09 18:20:00,10.307889414775563,10.307889414775563
2025-07-09 18:25:00,9.09631153182045,9.09631153182045
2025-07-09 18:30:00,8.32704922545636,8.32704922545636
2025-07-09 18:35:00,7.561639380365088,7.561639380365088
2025-07-09 18:40:00,7.049311504292071,7.049311504292071
2025-07-09 18:45:00,6.439449203433656,6.439449203433656
2025-07-09 18:50:00,5.901559362746925,5.901559362746925
2025-07-09 18:55:00,5.42124749019754,5.42124749019754
2025-07-09 19:00:00,5.8369979921580315,5.8369979921580315
2025-07-09 19:05:00,7.419598393726426,7.419598393726426
2025-07-09 19:10:00,7.185678714981141,7.185678714981141
2025-07-09 19:15:00,7.048542971984912,7.048542971984912
2025-07-09 19:20:00,6.73883437758793,6.73883437758793
2025-07-09 19:25:00,6.341067502070343,6.341067502070343
2025-07-09 19:30:00,7.222854001656275,7.222854001656275
2025-07-09 19:35:00,7.02828320132502,7.02828320132502
2025-07-09 19:40:00,6.572626561060017,6.572626561060017
2025-07-09 19:45:00,6.358101248848014,6.358101248848014
2025-07-09 19:50:00,6.086480999078411,6.086480999078411
2025-07-09 19:55:00,5.519184799262729,5.519184799262729
2025-07-09 20:00:00,4.9653478394101835,4.9653478394101835
2025-07-09 20:05:00,6.672278271528147,6.672278271528147
2025-07-09 20:10:00,6.287822617222518,6.287822617222518
2025-07-09 20:15:00,5.880258093778014,5.880258093778014
2025-07-09 20:20:00,5.654206475022411,5.654206475022411
2025-07-09 20:25:00,5.973365180017929,5.973365180017929
2025-07-09 20:30:00,6.178692144014343,6.178692144014343
2025-07-09 20:35:00,6.192953715211475,6.192953715211475
2025-07-09 20:40:00,6.35436297216918,6.35436297216918
2025-07-09 20:45:00,6.333490377735344,6.333490377735344
2025-07-09 20:50:00,6.016792302188275,6.016792302188275
2025-07-09 20:55:00,5.81343384175062,5.81343384175062
2025-07-09 21:00:00,6.000747073400496,6.000747073400496
2025-07-09 21:05:00,5.400597658720397,5.400597658720397
2025-07-09 21:10:00,5.570478126976317,5.570478126976317
2025-07-09 21:15:00,5.906382501581054,5.906382501581054
2025-07-09 21:20:00,5.625106001264843,5.625106001264843
2025-07-09 21:25:00,5.6000848010118744,5.6000848010118744
2025-07-09 21:30:00,8.1800678408095,8.1800678408095
2025-07-09 21:35:00,7.4440542726476,7.4440542726476
2025-07-09 21:40:00,6.75524341811808,6.75524341811808
2025-07-09 21:45:00,6.854194734494465,6.854194734494465
2025-07-09 21:50:00,7.033355787595572,7.033355787595572
2025-07-09 21:55:00,6.826684630076457,6.826684630076457
2025-07-09 22:00:00,7.111347704061165,7.111347704061165
2025-07-09 22:05:00,6.939078163248932,6.939078163248932
2025-07-09 22:10:00,6.251262530599146,6.251262530599146
2025-07-09 22:15:00,6.301010024479316,6.301010024479316
2025-07-09 22:20:00,5.890808019583453,5.890808019583453
2025-07-09 22:25:00,6.0126464156667625,6.0126464156667625
2025-07-09 22:30:00,6.610117132533409,6.610117132533409
2025-07-09 22:35:00,6.388093706026727,6.388093706026727
2025-07-09 22:40:00,6.510474964821381,6.510474964821381
2025-07-09 22:45:00,6.358379971857105,6.358379971857105
2025-07-09 22:50:00,6.436703977485683,6.436703977485683
2025-07-09 22:55:00,6.649363181988546,6.649363181988546
2025-07-09 23:00:00,7.469490545590837,7.469490545590837
2025-07-09 23:05:00,8.67559243647267,8.67559243647267
2025-07-09 23:10:00,8.640473949178135,8.640473949178135
2025-07-09 23:15:00,9.962379159342508,9.962379159342508
2025-07-09 23:20:00,10.769903327474006,10.769903327474006
2025-07-09 23:25:00,10.115922661979205,10.115922661979205
2025-07-09 23:30:00,8.992738129583364,8.992738129583364
2025-07-09 23:35:00,8.74419050366669,8.74419050366669
2025-07-09 23:40:00,8.645352402933351,8.645352402933351
2025-07-09 23:45:00,8.966281922346681,8.966281922346681
2025-07-09 23:50:00,9.673025537877345,9.673025537877345
2025-07-09 23:55:00,9.388420430301876,9.388420430301876
2025-07-10 00:00:00,9.6107363442415,9.6107363442415
2025-07-10 00:05:00,9.8385890753932,9.8385890753932
2025-07-10 00:10:00,9.02087126031456,9.02087126031456
2025-07-10 00:15:00,9.066697008251648,9.066697008251648
2025-07-10 00:20:00,10.703357606601319,10.703357606601319
2025-07-10 00:25:00,10.162686085281056,10.162686085281056
2025-07-10 00:30:00,9.380148868224845,9.380148868224845
2025-07-10 00:35:00,8.704119094579877,8.704119094579877
2025-07-10 00:40:00,8.113295275663901,8.113295275663901
2025-07-10 00:45:00,8.040636220531121,8.040636220531121
2025-07-10 00:50:00,8.182508976424897,8.182508976424897
2025-07-10 00:55:00,7.546007181139918,7.546007181139918
2025-07-10 01:00:00,7.436805744911934,7.436805744911934
2025-07-10 01:05:00,7.799444595929546,7.799444595929546
2025-07-10 01:10:00,7.139555676743638,7.139555676743638
2025-07-10 01:15:00,7.861644541394909,7.861644541394909
2025-07-10 01:20:00,9.539315633115928,9.539315633115928
2025-07-10 01:25:00,9.331452506492742,9.331452506492742
2025-07-10 01:30:00,9.565162005194193,9.565162005194193
2025-07-10 01:35:00,9.552129604155354,9.552129604155354
2025-07-10 01:40:00,8.541703683324283,8.541703683324283
2025-07-10 01:45:00,8.233362946659426,8.233362946659426
2025-07-10 01:50:00,8.33669035732754,8.33669035732754
2025-07-10 01:55:00,9.419352285862033,9.419352285862033
2025-07-10 02:00:00,9.385481828689626,9.385481828689626
2025-07-10 02:05:00,9.3583854629517,9.3583854629517
2025-07-10 02:10:00,8.43670837036136,8.43670837036136
2025-07-10 02:15:00,7.949366696289088,7.949366696289088
2025-07-10 02:20:00,7.7094933570312705,7.7094933570312705
2025-07-10 02:25:00,7.217594685625016,7.217594685625016
2025-07-10 02:30:00,7.574075748500013,7.574075748500013
2025-07-10 02:35:00,7.20926059880001,7.20926059880001
2025-07-10 02:40:00,6.6674084790400086,6.6674084790400086
2025-07-10 02:45:00,6.783926783232007,6.783926783232007
2025-07-10 02:50:00,8.177141426585607,8.177141426585607
2025-07-10 02:55:00,7.691713141268485,7.691713141268485
2025-07-10 03:00:00,8.753370513014788,8.753370513014788
2025-07-10 03:05:00,9.20269641041183,9.20269641041183
2025-07-10 03:10:00,9.412157128329465,9.412157128329465
2025-07-10 03:15:00,8.779725702663573,8.779725702663573
2025-07-10 03:20:00,8.773780562130858,8.773780562130858
2025-07-10 03:25:00,8.369024449704686,8.369024449704686
2025-07-10 03:30:00,8.595219559763748,8.595219559763748
2025-07-10 03:35:00,8.676175647810998,8.676175647810998
2025-07-10 03:40:00,8.690940518248798,8.690940518248798
2025-07-10 03:45:00,9.002752414599039,9.002752414599039
2025-07-10 03:50:00,8.502201931679231,8.502201931679231
2025-07-10 03:55:00,8.151761545343385,8.151761545343385
2025-07-10 04:00:00,9.721409236274708,9.721409236274708
2025-07-10 04:05:00,9.277127389019766,9.277127389019766
2025-07-10 04:10:00,9.071701911215813,9.071701911215813
2025-07-10 04:15:00,9.35736152897265,9.35736152897265
2025-07-10 04:20:00,10.08588922317812,10.08588922317812
2025-07-10 04:25:00,10.568711378542496,10.568711378542496
2025-07-10 04:30:00,12.504969102833996,12.504969102833996
2025-07-10 04:35:00,13.953975282267198,13.953975282267198
2025-07-10 04:40:00,13.313180225813758,13.313180225813758
2025-07-10 04:45:00,13.050544180651007,13.050544180651007
2025-07-10 04:50:00,12.740435344520806,12.740435344520806
2025-07-10 04:55:00,13.442348275616643,13.442348275616643
2025-07-10 05:00:00,13.503878620493316,13.503878620493316
2025-07-10 05:05:00,13.403102896394653,13.403102896394653
2025-07-10 05:10:00,14.372482317115722,14.372482317115722
2025-07-10 05:15:00,14.247985853692578,14.247985853692578
2025-07-10 05:20:00,13.598388682954061,13.598388682954061
2025-07-10 05:25:00,14.228710946363247,14.228710946363247
2025-07-10 05:30:00,24.9329687570906,24.9329687570906
2025-07-10 05:35:00,23.596375005672478,23.596375005672478
2025-07-10 05:40:00,22.077100004537982,22.077100004537982
2025-07-10 05:45:00,26.661680003630387,26.661680003630387
2025-07-10 05:50:00,29.82934400290431,29.82934400290431
2025-07-10 05:55:00,33.16347520232345,33.16347520232345
2025-07-10 06:00:00,35.48078016185876,35.48078016185876
2025-07-10 06:05:00,34.53462412948701,34.53462412948701
2025-07-10 06:10:00,31.927699303589606,31.927699303589606
2025-07-10 06:15:00,31.142159442871684,31.142159442871684
2025-07-10 06:20:00,34.51372755429735,34.51372755429735
2025-07-10 06:25:00,33.660982043437876,33.660982043437876
2025-07-10 06:30:00,30.1287856347503,30.1287856347503
2025-07-10 06:35:00,29.95302850780024,29.95302850780024
2025-07-10 06:40:00,28.512422806240192,28.512422806240192
2025-07-10 06:45:00,28.459938244992156,28.459938244992156
2025-07-10 06:50:00,26.117950595993726,26.117950595993726
2025-07-10 06:55:00,25.844360476794982,25.844360476794982
2025-07-10 07:00:00,24.275488381435984,24.275488381435984
2025-07-10 07:05:00,21.970390705148787,21.970390705148787
2025-07-10 07:10:00,22.97631256411903,22.97631256411903
2025-07-10 07:15:00,22.531050051295225,22.531050051295225
2025-07-10 07:20:00,23.87484004103618,23.87484004103618
2025-07-10 07:25:00,23.949872032828942,23.949872032828942
2025-07-10 07:30:00,23.059897626263155,23.059897626263155
2025-07-10 07:35:00,22.297918101010524,22.297918101010524
2025-07-10 07:40:00,20.58833448080842,20.58833448080842
2025-07-10 07:45:00,18.970667584646737,18.970667584646737
2025-07-10 07:50:00,17.57653406771739,17.57653406771739
2025-07-10 07:55:00,16.461227254173913,16.461227254173913
2025-07-10 08:00:00,17.368981803339132,17.368981803339132
2025-07-10 08:05:00,18.345185442671305,18.345185442671305
2025-07-10 08:10:00,20.926148354137045,20.926148354137045
2025-07-10 08:15:00,20.940918683309636,20.940918683309636
2025-07-10 08:20:00,21.20273494664771,21.20273494664771
2025-07-10 08:25:00,19.362187957318167,19.362187957318167
2025-07-10 08:30:00,19.439750365854533,19.439750365854533
2025-07-10 08:35:00,18.851800292683627,18.851800292683627
2025-07-10 08:40:00,17.981440234146902,17.981440234146902
2025-07-10 08:45:00,18.48515218731752,18.48515218731752
2025-07-10 08:50:00,17.838121749854018,17.838121749854018
2025-07-10 08:55:00,16.920497399883214,16.920497399883214
2025-07-10 09:00:00,16.83639791990657,16.83639791990657
2025-07-10 09:05:00,16.169118335925255,16.169118335925255
2025-07-10 09:10:00,16.135294668740205,16.135294668740205
2025-07-10 09:15:00,16.358235734992164,16.358235734992164
2025-07-10 09:20:00,15.836588587993731,15.836588587993731
2025-07-10 09:25:00,15.619270870394985,15.619270870394985
2025-07-10 09:30:00,15.795416696315987,15.795416696315987
2025-07-10 09:35:00,15.486333357052791,15.486333357052791
2025-07-10 09:40:00,14.289066685642235,14.289066685642235
2025-07-10 09:45:00,13.781253348513786,13.781253348513786
2025-07-10 09:50:00,13.475002678811029,13.475002678811029
2025-07-10 09:55:00,12.330002143048823,12.330002143048823
2025-07-10 10:00:00,12.264001714439058,12.264001714439058
2025-07-10 10:05:00,11.811201371551245,11.811201371551245
2025-07-10 10:10:00,11.098961097240997,11.098961097240997
2025-07-10 10:15:00,11.829168877792798,11.829168877792798
2025-07-10 10:20:00,12.163335102234239,12.163335102234239
2025-07-10 10:25:00,11.73066808178739,11.73066808178739
2025-07-10 10:30:00,11.434534465429913,11.434534465429913
2025-07-10 10:35:00,11.09762757234393,11.09762757234393
2025-07-10 10:40:00,11.328102057875144,11.328102057875144
2025-07-10 10:45:00,11.862481646300115,11.862481646300115
2025-07-10 10:50:00,11.389985317040091,11.389985317040091
2025-07-10 10:55:00,11.361988253632074,11.361988253632074
2025-07-10 11:00:00,11.289590602905658,11.289590602905658
2025-07-10 11:05:00,10.931672482324526,10.931672482324526
2025-07-10 11:10:00,10.795337985859621,10.795337985859621
2025-07-10 11:15:00,10.336270388687698,10.336270388687698
2025-07-10 11:20:00,9.619016310950158,9.619016310950158
2025-07-10 11:25:00,10.095213048760126,10.095213048760126
2025-07-10 11:30:00,10.776170439008101,10.776170439008101
2025-07-10 11:35:00,9.72093635120648,9.72093635120648
2025-07-10 11:40:00,9.826749080965184,9.826749080965184
2025-07-10 11:45:00,10.711399264772147,10.711399264772147
2025-07-10 11:50:00,15.619119411817717,15.619119411817717
2025-07-10 11:55:00,15.195295529454174,15.195295529454174
2025-07-10 12:00:00,14.35623642356334,14.35623642356334
2025-07-10 12:05:00,13.434989138850671,13.434989138850671
2025-07-10 12:10:00,13.397991311080537,13.397991311080537
2025-07-10 12:15:00,12.46839304886443,12.46839304886443
2025-07-10 12:20:00,10.724714439091544,10.724714439091544
2025-07-10 12:25:00,9.729771551273235,9.729771551273235
2025-07-10 12:30:00,9.633817241018587,9.633817241018587
2025-07-10 12:35:00,9.007053792814869,9.007053792814869
2025-07-10 12:40:00,8.455643034251896,8.455643034251896
2025-07-10 12:45:00,8.314514427401516,8.314514427401516
2025-07-10 12:50:00,8.251611541921212,8.251611541921212
2025-07-10 12:55:00,7.25128923353697,7.25128923353697
2025-07-10 14:00:00,9.701031386829575,9.701031386829575
2025-07-10 14:05:00,9.11082510946366,9.11082510946366
2025-07-10 14:10:00,9.038660087570928,9.038660087570928
2025-07-10 14:15:00,8.630928070056743,8.630928070056743
2025-07-10 14:20:00,8.354742456045395,8.354742456045395
2025-07-10 14:25:00,7.433793964836316,7.433793964836316
2025-07-10 14:30:00,7.2970351718690525,7.2970351718690525
2025-07-10 14:35:00,7.137628137495241,7.137628137495241
2025-07-10 14:40:00,7.310102509996193,7.310102509996193
2025-07-10 14:45:00,7.398082007996955,7.398082007996955
2025-07-10 14:50:00,7.568465606397564,7.568465606397564
2025-07-10 14:55:00,7.10477248511805,7.10477248511805
2025-07-10 15:00:00,7.433817988094441,7.433817988094441
2025-07-10 15:05:00,6.797054390475553,6.797054390475553
2025-07-10 15:10:00,7.287643512380443,7.287643512380443
2025-07-10 15:15:00,7.080114809904354,7.080114809904354
2025-07-10 15:20:00,6.6140918479234845,6.6140918479234845
2025-07-10 15:25:00,5.891273478338787,5.891273478338787
2025-07-10 15:30:00,6.56301878267103,6.56301878267103
2025-07-10 15:35:00,6.500415026136824,6.500415026136824
2025-07-10 15:40:00,5.950332020909459,5.950332020909459
2025-07-10 15:45:00,6.7102656167275665,6.7102656167275665
2025-07-10 15:50:00,6.968212493382053,6.968212493382053
2025-07-10 15:55:00,6.6245699947056425,6.6245699947056425
2025-07-10 16:00:00,9.899655995764514,9.899655995764514
2025-07-10 16:05:00,13.46972479661161,13.46972479661161
2025-07-10 16:10:00,14.225779837289286,14.225779837289286
2025-07-10 16:15:00,21.38062386983143,21.38062386983143
2025-07-10 16:20:00,28.504499095865146,28.504499095865146
2025-07-10 16:25:00,38.603599276692115,38.603599276692115
2025-07-10 16:30:00,43.68287942135369,43.68287942135369
2025-07-10 16:35:00,39.99630353708295,39.99630353708295
2025-07-10 16:40:00,37.74704282966636,37.74704282966636
2025-07-10 16:45:00,38.59763426373309,38.59763426373309
2025-07-10 16:50:00,36.62810741098647,36.62810741098647
2025-07-10 16:55:00,41.45248592878918,41.45248592878918
2025-07-10 17:00:00,38.71198874303134,38.71198874303134
2025-07-10 17:05:00,36.66959099442507,36.66959099442507
2025-07-10 17:10:00,32.53567279554006,32.53567279554006
2025-07-10 17:15:00,28.228538236432048,28.228538236432048
2025-07-10 17:20:00,28.432830589145635,28.432830589145635
2025-07-10 17:25:00,24.646264471316506,24.646264471316506
2025-07-10 17:30:00,21.767011577053204,21.767011577053204
2025-07-10 17:35:00,18.663609261642563,18.663609261642563
2025-07-10 17:40:00,17.43088740931405,17.43088740931405
2025-07-10 17:45:00,16.59470992745124,16.59470992745124
2025-07-10 17:50:00,14.925767941960993,14.925767941960993
2025-07-10 17:55:00,14.340614353568792,14.340614353568792
2025-07-10 18:00:00,13.322491482855034,13.322491482855034
2025-07-10 18:05:00,12.807993186284028,12.807993186284028
2025-07-10 18:10:00,11.896394549027223,11.896394549027223
2025-07-10 18:15:00,11.517115639221778,11.517115639221778
2025-07-10 18:20:00,10.813692511377422,10.813692511377422
2025-07-10 18:25:00,10.550954009101938,10.550954009101938
2025-07-10 18:30:00,12.340763207281551,12.340763207281551
2025-07-10 18:35:00,11.72261056582524,11.72261056582524
2025-07-10 18:40:00,11.828088452660193,11.828088452660193
2025-07-10 18:45:00,10.862470762128154,10.862470762128154
2025-07-10 18:50:00,10.689976609702523,10.689976609702523
2025-07-10 18:55:00,9.751981287762018,9.751981287762018
2025-07-10 19:00:00,9.751585030209615,9.751585030209615
